check_sum,compile_date,datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size,datadir_IMAGE_DIRECTORY_ENTRY_EXPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_IAT_size,datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size,debug_size,export_size,generated_check_sum,iat_rva,label,major_version,minor_version,number_of_bound_import_symbols,number_of_bound_imports,number_of_export_symbols,number_of_import_symbols,number_of_imports,number_of_rva_and_sizes,number_of_sections,pe_char,pe_dll,pe_driver,pe_exe,pe_i386,pe_majorlink,pe_minorlink,pe_warnings,sec_entropy_qh0,sec_entropy_qh1,sec_entropy_qh2,sec_entropy__text2,sec_entropy_aitrfvl,sec_entropy_atsec0,sec_entropy_atsec1,sec_entropy_atsec2,sec_entropy_blenkxr,sec_entropy_brdata,sec_entropy_bss,sec_entropy_code,sec_entropy_crt,sec_entropy_data,sec_entropy_data3,sec_entropy_debug,sec_entropy_edata,sec_entropy_ex_cod,sec_entropy_hfacczp,sec_entropy_idata,sec_entropy_imrsiv,sec_entropy_init,sec_entropy_itext,sec_entropy_jimmp1,sec_entropy_jimmp2,sec_entropy_lsicbkg,sec_entropy_minatl,sec_entropy_mzphdwa,sec_entropy_packed,sec_entropy_page,sec_entropy_pagedata,sec_entropy_pdata,sec_entropy_pex,sec_entropy_ps4,sec_entropy_rdata,sec_entropy_reloc,sec_entropy_rlpack,sec_entropy_rsrc,sec_entropy_sdata,sec_entropy_tdata,sec_entropy_text,sec_entropy_tls,sec_entropy_upx0,sec_entropy_upx1,sec_entropy_upx2,sec_entropy_upx3,sec_raw_execsize,sec_rawptr_qh0,sec_rawptr_qh1,sec_rawptr_qh2,sec_rawptr__text2,sec_rawptr_aitrfvl,sec_rawptr_atsec0,sec_rawptr_atsec1,sec_rawptr_atsec2,sec_rawptr_blenkxr,sec_rawptr_brdata,sec_rawptr_bss,sec_rawptr_code,sec_rawptr_crt,sec_rawptr_data,sec_rawptr_data3,sec_rawptr_debug,sec_rawptr_edata,sec_rawptr_ex_cod,sec_rawptr_hfacczp,sec_rawptr_idata,sec_rawptr_imrsiv,sec_rawptr_init,sec_rawptr_itext,sec_rawptr_jimmp1,sec_rawptr_jimmp2,sec_rawptr_lsicbkg,sec_rawptr_minatl,sec_rawptr_mzphdwa,sec_rawptr_packed,sec_rawptr_page,sec_rawptr_pagedata,sec_rawptr_pdata,sec_rawptr_pex,sec_rawptr_ps4,sec_rawptr_rdata,sec_rawptr_reloc,sec_rawptr_rlpack,sec_rawptr_rsrc,sec_rawptr_sdata,sec_rawptr_tdata,sec_rawptr_text,sec_rawptr_tls,sec_rawptr_upx0,sec_rawptr_upx1,sec_rawptr_upx2,sec_rawptr_upx3,sec_rawsize_qh0,sec_rawsize_qh1,sec_rawsize_qh2,sec_rawsize__text2,sec_rawsize_aitrfvl,sec_rawsize_atsec0,sec_rawsize_atsec1,sec_rawsize_atsec2,sec_rawsize_blenkxr,sec_rawsize_brdata,sec_rawsize_bss,sec_rawsize_code,sec_rawsize_crt,sec_rawsize_data,sec_rawsize_data3,sec_rawsize_debug,sec_rawsize_edata,sec_rawsize_ex_cod,sec_rawsize_hfacczp,sec_rawsize_idata,sec_rawsize_imrsiv,sec_rawsize_init,sec_rawsize_itext,sec_rawsize_jimmp1,sec_rawsize_jimmp2,sec_rawsize_lsicbkg,sec_rawsize_minatl,sec_rawsize_mzphdwa,sec_rawsize_packed,sec_rawsize_page,sec_rawsize_pagedata,sec_rawsize_pdata,sec_rawsize_pex,sec_rawsize_ps4,sec_rawsize_rdata,sec_rawsize_reloc,sec_rawsize_rlpack,sec_rawsize_rsrc,sec_rawsize_sdata,sec_rawsize_tdata,sec_rawsize_text,sec_rawsize_tls,sec_rawsize_upx0,sec_rawsize_upx1,sec_rawsize_upx2,sec_rawsize_upx3,sec_va_execsize,sec_vasize_qh0,sec_vasize_qh1,sec_vasize_qh2,sec_vasize__text2,sec_vasize_aitrfvl,sec_vasize_atsec0,sec_vasize_atsec1,sec_vasize_atsec2,sec_vasize_blenkxr,sec_vasize_brdata,sec_vasize_bss,sec_vasize_code,sec_vasize_crt,sec_vasize_data,sec_vasize_data3,sec_vasize_debug,sec_vasize_edata,sec_vasize_ex_cod,sec_vasize_hfacczp,sec_vasize_idata,sec_vasize_imrsiv,sec_vasize_init,sec_vasize_itext,sec_vasize_jimmp1,sec_vasize_jimmp2,sec_vasize_lsicbkg,sec_vasize_minatl,sec_vasize_mzphdwa,sec_vasize_packed,sec_vasize_page,sec_vasize_pagedata,sec_vasize_pdata,sec_vasize_pex,sec_vasize_ps4,sec_vasize_rdata,sec_vasize_reloc,sec_vasize_rlpack,sec_vasize_rsrc,sec_vasize_sdata,sec_vasize_tdata,sec_vasize_text,sec_vasize_tls,sec_vasize_upx0,sec_vasize_upx1,sec_vasize_upx2,sec_vasize_upx3,size_code,size_image,size_initdata,size_uninit,std_section_names,total_size_pe,virtual_address,virtual_size,virtual_size_2
0,585810474,0,0,44,40,0,0,0,98624,17518,bad,0,0,0,0,0,10,1,16,4,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,7.992004823,0,0,0,7.996253698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.455017984,0,0,0,0,0,84480,0,0,0,0,0,0,0,0,0,57856,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27648,0,0,0,43008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,170626,0,0,0,0,0,0,0,0,0,49152,0,0,0,42586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,0,0,0,0,0,13352,0,0,0,0,0,13824,180224,43008,65536,0,85504,4096,13352,65536
0,1218437803,0,0,468,100,1048,0,0,53913,9256,bad,0,0,0,0,0,113,4,16,4,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442147583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.206487356,0,0,1.028676764,0,0,4.852962403,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,16384,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,4096,0,0,4096,0,0,0,0,0,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,0,0,1048,0,0,3346,0,0,0,0,0,4096,20480,12288,0,1,20480,4096,3346,2182
98299,1297813288,0,0,372,40,1660,28,0,113512,35988,bad,1,0,0,1,0,92,1,16,3,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446347667,0,0,5.334027108,0,0,0,0,0,45056,0,0,0,0,0,0,0,0,0,0,0,0,0,40960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45056,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,36864,0,0,0,0,0,40320,0,0,0,0,0,0,0,0,0,0,0,0,0,5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,0,0,33504,0,0,0,0,0,36864,53248,12288,0,1,64512,4096,33504,5156
104924,708992537,4612,0,0,2842,6144,0,0,104924,86016,bad,0,0,0,0,0,119,9,16,8,33166,0,0,1,1,2,25,1,0,0,0,0,0,0,0,0,0,0,0,6.289233782,0,4.254171722,0,0,0,0,0,4.587407857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204488157,6.502814363,0,4.116891899,0,0,0,0,0,0,0,0,80896,0,0,0,0,0,0,0,0,0,0,68608,1024,0,68096,0,0,0,0,0,68608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71680,72192,0,77312,0,0,0,71680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67072,0,512,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,5120,0,4608,0,0,0,0,0,0,0,0,86595,0,0,0,0,0,0,0,0,0,0,7529,66596,0,456,0,0,0,0,0,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4612,0,4528,0,0,0,8,0,0,0,0,67072,114688,13824,0,0,81920,4096,66596,456
150326,1276781438,188,154,308,180,84152,0,154,150326,12600,bad,0,0,1,8,3,69,8,16,5,258,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.683561052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91940858,2.87025658,0,7.711156648,0,0,6.465850731,0,0,0,0,0,96256,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680,96768,0,10752,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,512,0,86016,0,0,6656,0,0,0,0,0,95492,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,358,0,86016,0,0,6532,0,0,0,0,0,6656,110592,89088,0,0,97280,4096,6532,2074
0,1378220696,0,0,464,120,0,0,0,100137,56848,bad,0,0,0,0,0,111,5,16,3,271,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.036075479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.483169878,0,0,0,0,0,6.587338524,0,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,52736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46592,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,0,0,0,0,45568,0,0,0,0,0,71168,0,0,0,0,0,0,0,0,0,0,0,0,0,19644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5962,0,0,0,0,0,45562,0,0,0,0,0,45568,81920,26112,0,1,66560,4096,45562,5962
84663,1094353745,0,0,0,1280,8360,0,0,48166,24576,bad,0,0,0,0,0,39,6,16,6,267,0,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1.135090276,0,2.094715235,5.495543298,0,0,0,0,3.764655618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.286043341,0,0,5.527879348,0,0,0,0,0,19456,0,0,0,0,0,0,0,0,0,0,0,2560,0,3072,3584,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,512,6656,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8704,0,0,1536,0,0,0,0,0,17455,0,0,0,0,0,0,0,0,0,0,0,91,0,217,6264,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8360,0,0,1243,0,0,0,0,0,2048,40960,17408,0,0,22510,4096,1243,91
0,1377863401,0,0,748,160,168,0,0,74165,26624,bad,0,0,0,0,0,180,7,16,4,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.303252057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.811274194,0,0,0.806337766,0,0,6.151409362,0,0,0,0,0,28160,0,0,0,0,0,0,0,0,0,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19968,0,0,28672,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4608,0,0,512,0,0,18944,0,0,0,0,0,28560,0,0,0,0,0,0,0,0,0,0,0,0,0,5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4322,0,0,168,0,0,18906,0,0,0,0,0,18944,45056,10752,0,1,29184,4096,18906,4322
0,967728842,0,0,560,180,30208,28,0,112179,38616,bad,5,1,1,8,0,132,8,16,4,271,0,0,1,1,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07341443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.833296238,0,0,5.890646941,0,0,0,0,0,71680,0,0,0,0,0,0,0,0,72704,0,0,0,0,38912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43520,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29184,0,0,37888,0,0,0,0,0,90594,0,0,0,0,0,0,0,0,4096,0,0,0,0,18780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30208,0,0,37510,0,0,0,0,0,37888,102400,20480,0,0,72704,4096,37510,18780
0,1259933759,0,0,228,100,32768,0,0,68538,12532,bad,0,0,0,0,0,53,4,16,4,271,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.096703234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.296780528,0,0,7.383643794,0,0,5.481657654,0,0,0,0,0,49152,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,0,0,20480,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,32768,0,0,8192,0,0,0,0,0,43026,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,0,0,32768,0,0,8192,0,0,0,0,0,8192,53248,12288,0,1,53248,4096,8192,1466
